Date,Open,Close,High,Low,Volume
2019-08-22,53.58,53.19,53.72,52.89,6744890
2019-08-21,53.53,53.24,53.93,53.17,6113303
2019-08-20,53.52,52.98,53.84,52.90,7577816
2019-08-19,54.22,53.87,54.37,53.76,8273335
2019-08-16,53.18,53.59,53.70,53.01,9913097
2019-08-15,52.65,52.59,52.72,51.96,11257013
2019-08-14,53.35,52.32,53.37,52.24,12489202
2019-08-13,53.14,53.97,54.24,53.00,11447038
2019-08-12,53.68,53.25,53.79,53.00,6329937
2019-08-09,54.24,53.90,54.47,53.52,8471272
2019-08-08,53.72,54.65,54.75,53.72,12460824
2019-08-07,53.13,53.34,54.07,52.97,16344061
2019-08-06,54.20,53.96,54.45,53.61,13149503
2019-08-05,55.10,53.76,55.10,53.69,16204573
2019-08-02,56.19,55.84,56.19,55.00,12644401
2019-08-01,56.30,55.88,56.85,55.52,10215157
2019-07-31,57.88,56.30,57.88,55.62,11966713
2019-07-30,57.76,57.49,58.15,57.43,6367207
2019-07-29,58.79,58.06,58.79,57.80,7439258
2019-07-26,58.34,58.50,58.65,58.20,6057434
2019-07-25,58.37,58.29,58.63,58.08,8176205
2019-07-24,57.45,58.11,58.22,57.38,10778775
2019-07-23,58.06,57.45,58.14,57.45,8141115
2019-07-22,57.88,57.60,58.08,57.55,8761770
2019-07-19,58.31,57.54,58.53,57.52,11663536
2019-07-18,57.69,58.12,58.14,57.60,11883356
2019-07-17,58.80,57.99,58.95,57.99,9090941
2019-07-16,59.17,58.61,59.48,58.59,9698897
2019-07-15,59.85,59.53,59.85,59.25,10721578
2019-07-12,60.09,59.81,60.09,59.30,11234299
2019-07-11,60.18,59.99,60.21,59.40,11150361
2019-07-10,59.94,60.15,60.50,59.75,16059070
2019-07-09,59.20,59.60,59.63,59.01,14348560
2019-07-08,59.19,59.53,59.67,59.01,16105621
2019-07-05,58.53,59.28,59.52,58.34,13838941
2019-07-03,58.45,58.86,58.95,58.38,9989106
2019-07-02,57.88,58.46,58.56,57.77,17569987
2019-07-01,57.15,58.01,58.09,57.03,20438274
2019-06-28,56.90,56.97,57.08,56.36,42570474
2019-06-27,57.00,56.77,57.39,56.76,12605801
2019-06-26,56.43,56.66,56.85,56.24,15045220
2019-06-25,56.87,56.07,57.18,56.06,25462063
2019-06-24,56.25,56.74,57.30,55.90,19544187
2019-06-21,57.14,56.12,57.15,56.06,45168973
2019-06-20,55.98,56.99,57.47,55.53,54173948
2019-06-19,52.75,52.68,53.13,52.25,35449547
2019-06-18,52.86,52.90,53.60,52.41,20999664
2019-06-17,53.34,53.13,53.55,52.95,15208007
2019-06-14,53.61,53.28,53.83,53.28,12973055
2019-06-13,53.98,53.84,53.98,53.44,11289078
2019-06-12,53.68,53.62,54.05,53.43,10235475
2019-06-11,54.50,53.94,54.61,53.84,11288443
2019-06-10,53.68,54.01,54.41,53.57,12984592
2019-06-07,52.80,53.26,53.42,52.78,11591841
2019-06-06,52.09,52.59,52.74,51.86,10266909
2019-06-05,52.78,52.10,53.24,51.85,15855294
2019-06-04,50.79,52.02,52.24,50.63,17073297
2019-06-03,50.56,50.24,51.08,49.89,17434453
2019-05-31,51.24,50.60,51.36,50.51,11847089
2019-05-30,51.93,51.72,52.03,51.46,8569531
2019-05-29,51.43,51.69,51.81,51.05,12448661
2019-05-28,53.08,51.75,53.28,51.75,28230397
2019-05-24,53.38,52.77,53.47,52.59,9090777
2019-05-23,53.72,53.08,53.72,52.51,11213892
2019-05-22,54.23,54.20,54.55,54.04,8389651
2019-05-21,54.21,54.17,54.27,54.03,8482013
2019-05-20,53.95,53.66,54.36,53.53,9820306
2019-05-17,54.19,54.50,54.92,54.19,9057070
2019-05-16,54.91,54.64,55.15,54.55,10013804
2019-05-15,53.91,54.56,54.81,53.84,8573131
2019-05-14,53.64,54.13,54.62,53.36,11520824
2019-05-13,53.72,53.43,53.95,53.39,10664674
2019-05-10,53.77,54.65,54.97,53.51,11200287
2019-05-09,53.46,54.25,54.35,53.08,10711773
2019-05-08,54.35,53.99,54.43,53.81,10729819
2019-05-07,54.20,54.00,54.64,53.65,11712353
2019-05-06,53.90,54.85,55.00,53.83,9305412
2019-05-03,54.80,54.79,55.02,54.67,11066476
2019-05-02,54.81,54.60,55.05,54.46,9652179
2019-05-01,55.32,54.88,55.42,54.80,7792905
2019-04-30,55.06,55.33,55.38,54.84,10562254
2019-04-29,55.29,55.08,55.49,55.08,6442963
2019-04-26,55.22,55.41,55.49,55.01,7101579
2019-04-25,55.15,55.01,55.22,54.58,8226211
2019-04-24,55.00,55.18,55.53,54.96,8769848
2019-04-23,54.75,54.94,55.14,54.72,10923390
2019-04-22,54.40,54.62,54.68,54.20,6088127
2019-04-18,54.44,54.52,54.67,54.23,8233110
2019-04-17,54.68,54.48,54.83,54.39,7792166
2019-04-16,54.67,54.59,54.91,54.33,7265205
2019-04-15,54.50,54.63,54.75,54.31,7694969
2019-04-12,54.10,54.50,54.50,53.87,9013994
2019-04-11,54.05,53.79,54.19,53.52,8147643
2019-04-10,53.62,53.97,54.16,53.60,8477336
2019-04-09,53.50,53.83,54.10,53.47,9789013
2019-04-08,53.73,53.72,53.93,53.33,10126799
2019-04-05,53.74,53.93,54.19,53.74,10016462
2019-04-04,53.86,53.82,54.15,53.41,9978761
2019-04-03,54.16,54.06,54.39,53.86,12853422
2019-04-02,54.41,54.15,54.50,53.88,10812078
2019-04-01,53.88,54.58,54.65,53.85,15191712
2019-03-29,53.47,53.71,53.74,53.25,11485721
2019-03-28,53.00,53.19,53.30,52.79,9103127
2019-03-27,53.28,52.81,53.65,52.31,12636047
2019-03-26,53.29,53.28,53.54,53.06,11657558
2019-03-25,52.56,52.74,52.94,52.23,11755914
2019-03-22,53.62,52.77,53.88,52.74,16201521
2019-03-21,52.63,54.04,54.05,52.35,16686327
2019-03-20,53.89,52.64,54.19,52.51,24111603
2019-03-19,53.80,54.04,54.38,53.75,19214018
2019-03-18,52.87,53.46,53.96,52.78,21953604
2019-03-15,51.40,52.94,53.39,51.00,43340219
2019-03-14,52.98,53.05,53.40,52.85,24000329
2019-03-13,53.06,53.06,53.47,52.74,19490842
2019-03-12,52.67,52.80,53.29,52.58,18048545
2019-03-11,51.94,52.66,53.18,51.91,20027695
2019-03-08,52.35,52.77,52.78,52.13,15071067
2019-03-07,52.20,52.58,53.13,52.19,16624134
2019-03-06,52.31,52.35,52.75,52.13,12389327
2019-03-05,52.04,52.36,52.59,52.02,16291901
2019-03-04,52.67,52.04,52.85,51.57,14850055
2019-03-01,52.50,52.51,52.73,52.37,15757663
2019-02-28,52.20,52.13,52.51,52.05,31856866
2019-02-27,52.52,52.38,52.64,52.26,10674216
2019-02-26,52.46,52.60,52.88,52.24,12041308
2019-02-25,52.75,52.56,53.03,52.46,14722184
2019-02-22,52.39,52.48,52.60,52.20,11689681
